plate,date,view,mask_type,area_pixels,contour_count,perimeter,hull_area,solidity,min_width,max_width,rect_angle_deg,circularity,B_8bit_min,B_8bit_max,B_8bit_mean,B_8bit_median,B_8bit_var,G_8bit_min,G_8bit_max,G_8bit_mean,G_8bit_median,G_8bit_var,R_8bit_min,R_8bit_max,R_8bit_mean,R_8bit_median,R_8bit_var,Gray_8bit_min,Gray_8bit_max,Gray_8bit_mean,Gray_8bit_median,Gray_8bit_var,H_min,H_max,H_mean,H_median,H_var,S_min,S_max,S_mean,S_median,S_var,V_min,V_max,V_mean,V_median,V_var,L_min,L_max,L_mean,L_median,L_var,A_min,A_max,A_mean,A_median,A_var,LabB_min,LabB_max,LabB_mean,LabB_median,LabB_var,image_path,mask_path,scale_max_used
22_FG_N-100_1_MV.003,2024-12-20,overhead,all,20805,1,541.0853478908539,20772.0,1.0015886770652802,155.28619384765625,166.66102600097656,64.88516235351562,0.8929888506783467,64.0,118.0,87.56423936553713,87.0,47.579975683151154,62.0,131.0,93.60451814467676,94.0,80.5594797065321,121.0,153.0,136.09935111751983,136.0,19.305438175442756,80.0,136.0,105.61999519346311,106.0,48.734519682745464,0.0,179.0,20.37043979812545,4.0,2546.694737826284,46.0,131.0,91.43864455659697,92.0,115.81124392100436,121.0,153.0,136.09935111751983,136.0,19.305438175442756,87.0,144.0,112.47642393655372,113.0,52.933798891654874,129.0,157.0,144.5665945686133,145.0,11.230905225916187,129.0,145.0,138.4757510213891,139.0,4.822351184344669,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__22_FG_N-100_1_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__22_FG_N-100_1_MV.003_overhead.png,255.0
22_FG_N-100_1_MV.003,2024-12-20,raw,all,20805,1,541.0853478908539,20772.0,1.0015886770652802,155.28619384765625,166.66102600097656,64.88516235351562,0.8929888506783467,49.0,181.0,89.04739245373709,79.0,992.016211056987,60.0,204.0,95.34265801490027,86.0,823.9030132666078,109.0,216.0,140.7321316991108,135.0,453.16684306460684,78.0,205.0,108.1971641432348,99.0,705.0021260602956,0.0,179.0,33.49348714251382,5.0,4045.903406272906,17.0,160.0,99.4788272049988,104.0,851.1430869206346,109.0,216.0,140.7321316991108,135.0,453.16684306460684,84.0,210.0,114.88483537611151,106.0,697.7363165374268,125.0,158.0,145.95755827925979,147.0,21.87087353811999,118.0,150.0,139.4535448209565,141.0,27.373052202328985,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__22_FG_N-100_1_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__22_FG_N-100_1_MV.003_raw.png,255.0
23_FG_N-100_4_MV.003,2024-12-20,overhead,all,20459,1,535.1442239284515,20414.0,1.0022043695503087,158.0,162.0,90.0,0.8977441460564138,75.0,117.0,86.51869592844226,85.0,26.389637753916162,77.0,128.0,92.47509653453248,92.0,33.57290491638615,125.0,153.0,136.95913778777066,137.0,9.204743105263027,92.0,132.0,105.07957378170975,105.0,19.049829115957596,0.0,179.0,8.54196197272594,4.0,832.8974400335509,45.0,116.0,93.9999511217557,96.0,83.85751991549547,125.0,153.0,136.95913778777066,137.0,9.204743105263027,98.0,140.0,111.93469866562393,111.0,20.58745576114539,129.0,152.0,145.43188816657707,146.0,6.674218493578627,132.0,144.0,138.83528031673103,139.0,3.1487802271559486,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__23_FG_N-100_4_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__23_FG_N-100_4_MV.003_overhead.png,255.0
23_FG_N-100_4_MV.003,2024-12-20,raw,all,20459,1,535.1442239284515,20414.0,1.0022043695503087,158.0,162.0,90.0,0.8977441460564138,59.0,182.0,95.5542304120436,88.0,757.8314962294265,72.0,198.0,104.87311207781417,97.0,600.6221515691874,126.0,214.0,154.09086465614155,151.0,242.5669916713541,89.0,199.0,118.53150202844714,112.0,483.3859155844697,0.0,179.0,28.695928442250356,6.0,3421.880804088139,20.0,144.0,100.37303876044773,107.0,776.1302589657491,126.0,214.0,154.09086465614155,151.0,242.5669916713541,96.0,205.0,125.63766557505254,119.0,467.6241759082978,126.0,154.0,146.76782833960604,148.0,19.70405125436867,124.0,151.0,141.4937680238526,143.0,29.465074315608838,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__23_FG_N-100_4_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__23_FG_N-100_4_MV.003_raw.png,255.0
24_FG_N-100_3_MV.003,2024-12-20,overhead,all,20603,1,537.0437182188034,20564.5,1.0018721583311045,160.58570861816406,161.97247314453125,33.6900634765625,0.8976789564843533,74.0,115.0,90.25646750473231,90.0,25.92218733703802,74.0,130.0,97.5731204193564,98.0,54.11826404350044,120.0,152.0,138.03960588263845,138.0,18.97586184535102,89.0,133.0,108.83356792700093,109.0,33.48251732377257,0.0,179.0,15.097801291074115,5.0,1663.3470819976937,45.0,110.0,88.51706062223948,90.0,66.95436359711124,120.0,152.0,138.03960588263845,138.0,18.97586184535102,95.0,141.0,115.80163083046158,116.0,37.05549022977705,128.0,153.0,143.39023443187887,144.0,7.9129503066395195,130.0,146.0,138.69917002378295,139.0,4.351475795146663,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__24_FG_N-100_3_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__24_FG_N-100_3_MV.003_overhead.png,255.0
24_FG_N-100_3_MV.003,2024-12-20,raw,all,20603,1,537.0437182188034,20564.5,1.0018721583311045,160.58570861816406,161.97247314453125,33.6900634765625,0.8976789564843533,55.0,184.0,93.27733825171092,84.0,816.1922675935409,68.0,203.0,101.8415764694462,93.0,665.0189247001055,115.0,217.0,146.45624423627626,142.0,356.0307384448383,82.0,204.0,114.20550405280784,107.0,566.2731590467607,0.0,179.0,32.23579090423725,7.0,3737.6438638929867,17.0,142.0,97.38115808377421,104.0,692.5924266159357,115.0,217.0,146.45624423627626,142.0,356.0307384448383,89.0,210.0,121.12284618744843,114.0,558.4692557539955,126.0,155.0,145.07736737368344,146.0,16.93649839374599,118.0,150.0,140.31990486822306,142.0,30.192520847135945,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__24_FG_N-100_3_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__24_FG_N-100_3_MV.003_raw.png,255.0
25_FG_N-100_2_MV.003,2024-12-20,overhead,all,21140,1,549.4873701334,21134.0,1.0002839027160026,160.4200897216797,161.3962860107422,12.528807640075684,0.879831319571592,71.0,119.0,91.05298013245033,91.0,34.5217910242032,69.0,134.0,99.23959318826869,99.0,68.24850806534623,120.0,154.0,138.72336802270578,139.0,20.0048370954013,88.0,136.0,110.10477767265847,110.0,40.94422504517794,0.0,179.0,13.657899716177862,6.0,1350.4490979539926,42.0,121.0,87.86631977294229,89.0,91.80142950228641,120.0,154.0,138.72336802270578,139.0,20.0048370954013,94.0,144.0,117.15454115421002,117.0,45.23955127952677,128.0,155.0,142.8112582781457,143.0,10.135142882204413,130.0,145.0,138.99560075685903,139.0,5.269564374190534,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__25_FG_N-100_2_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__25_FG_N-100_2_MV.003_overhead.png,255.0
25_FG_N-100_2_MV.003,2024-12-20,raw,all,21140,1,549.4873701334,21134.0,1.0002839027160026,160.4200897216797,161.3962860107422,12.528807640075684,0.879831319571592,57.0,183.0,95.129848628193,86.0,899.6089198446361,71.0,212.0,105.35241248817408,95.0,802.1857392130134,110.0,221.0,147.96608325449384,143.0,449.3014513573071,82.0,210.0,116.93533585619679,108.0,681.1977579997834,0.0,179.0,27.423509933774834,7.0,3043.693534321804,16.0,144.0,95.71797540208136,102.0,722.8813892784867,110.0,221.0,147.96608325449384,143.0,449.3014513573071,88.0,215.0,123.88878902554399,115.0,676.0617570009014,122.0,155.0,143.93079470198674,145.0,20.31134118491044,120.0,154.0,140.78670766319772,142.0,29.44679587764232,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__25_FG_N-100_2_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__25_FG_N-100_2_MV.003_raw.png,255.0
26_LE_N-100_2_MV.003,2024-12-20,overhead,all,31346,1,703.5533839464188,31911.5,0.9822791156793006,194.2678680419922,208.79161071777344,34.50851821899414,0.7957889067002528,103.0,135.0,118.30408983602373,118.0,30.32729584900854,131.0,153.0,142.57611816499713,143.0,8.932714925614654,139.0,163.0,151.51569578255598,152.0,9.87037509331278,133.0,153.0,142.47422318637146,142.0,7.803026616939584,14.0,34.0,22.052989217124992,22.0,5.572672267924309,32.0,80.0,55.86058827282588,56.0,78.1532179784422,139.0,163.0,151.5174184903975,152.0,9.848943709061535,142.0,162.0,151.60425572640847,152.0,7.49460193600769,122.0,132.0,127.18085242136158,127.0,2.0143478473585534,136.0,149.0,142.13934792318,142.0,5.452412692897015,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__26_LE_N-100_2_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__26_LE_N-100_2_MV.003_overhead.png,255.0
26_LE_N-100_2_MV.003,2024-12-20,raw,all,31346,1,703.5533839464188,31911.5,0.9822791156793006,194.2678680419922,208.79161071777344,34.50851821899414,0.7957889067002528,144.0,202.0,171.34476488228162,171.0,109.12247578374219,157.0,220.0,194.55911440056147,195.0,93.73384039481145,157.0,223.0,197.14375039877496,197.0,103.16022014621066,157.0,218.0,192.66065845721943,193.0,90.27976213901113,0.0,177.0,27.749314107063103,27.0,86.4514167757705,0.0,62.0,33.45610285203854,34.0,116.43284940740143,159.0,223.0,197.3099598034837,198.0,100.48677440660218,165.0,223.0,199.74363555158553,200.0,79.03770354407392,121.0,132.0,124.95278504434377,125.0,1.8570829409056588,122.0,150.0,140.03279525298285,140.0,16.791497686465057,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__26_LE_N-100_2_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__26_LE_N-100_2_MV.003_raw.png,255.0
27_LE_N-10_5_MV.003,2024-12-20,overhead,all,21802,1,554.499561548233,21782.0,1.00091818933064,159.61241149902344,170.67970275878906,23.962491989135742,0.8910535097383492,106.0,130.0,116.74690395376571,116.0,10.262517934908688,134.0,153.0,144.20929272543805,144.0,5.277680822577114,141.0,164.0,153.28570773323548,153.0,7.9523587987192075,135.0,152.0,143.77602972204386,144.0,4.150873916738837,15.0,33.0,22.59517475460967,23.0,4.5520141447658435,38.0,76.0,60.74552793321713,61.0,27.14770153992701,142.0,164.0,153.28653334556464,153.0,7.938584817459764,144.0,161.0,153.07393817081,153.0,4.227997966638578,121.0,132.0,126.73470323823503,127.0,2.0644676419572234,138.0,148.0,143.8534538115769,144.0,2.803173329418781,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__27_LE_N-10_5_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__27_LE_N-10_5_MV.003_overhead.png,255.0
27_LE_N-10_5_MV.003,2024-12-20,raw,all,21802,1,554.499561548233,21782.0,1.00091818933064,159.61241149902344,170.67970275878906,23.962491989135742,0.8910535097383492,154.0,195.0,170.4921108155215,170.0,25.859056190270138,169.0,215.0,201.75726997523162,204.0,34.83980702270094,172.0,218.0,205.130538482708,207.0,39.75022876241689,169.0,213.0,199.1571415466471,201.0,29.246199112979863,13.0,38.0,27.162324557380057,27.0,3.2095465274484893,7.0,55.0,42.95371984221631,47.0,77.05606381620018,172.0,218.0,205.16975506834234,207.0,38.986181840751534,177.0,218.0,206.1031098064398,208.0,27.41061412508593,121.0,130.0,123.94702320887991,124.0,1.618191533173851,130.0,149.0,144.11833776717734,146.0,12.777666661805455,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__27_LE_N-10_5_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__27_LE_N-10_5_MV.003_raw.png,255.0
28_LE_N-10_4_MV.003,2024-12-20,overhead,all,30853,1,698.8254634141922,31006.0,0.9950654711991227,169.45623779296875,237.0574951171875,64.98310852050781,0.7939073466429172,102.0,135.0,115.25939130716624,114.0,22.24046580134018,132.0,152.0,141.64210935727482,142.0,6.100611659256102,143.0,162.0,152.37108222863256,152.0,7.053786651683335,135.0,152.0,141.83411661750884,142.0,4.606197415110693,13.0,31.0,21.382199461964802,21.0,4.229511034405441,31.0,84.0,62.05393316695297,63.0,68.22909458432537,143.0,162.0,152.3711794639095,152.0,7.0525152425796,143.0,161.0,150.9903737075811,151.0,4.685837389918373,122.0,133.0,127.5873658963472,127.0,2.003168418837589,135.0,149.0,143.52724208342786,144.0,5.473255535243862,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__28_LE_N-10_4_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__28_LE_N-10_4_MV.003_overhead.png,255.0
28_LE_N-10_4_MV.003,2024-12-20,raw,all,30853,1,698.8254634141922,31006.0,0.9950654711991227,169.45623779296875,237.0574951171875,64.98310852050781,0.7939073466429172,108.0,197.0,146.45301915534955,145.0,220.7192542464486,149.0,215.0,179.1098110394451,179.0,90.21871325959745,155.0,218.0,183.48231938547306,183.0,84.43974995056479,147.0,213.0,176.66421417690339,176.0,91.85827176847371,0.0,165.0,26.62149547855962,27.0,5.614748134658518,3.0,89.0,51.68440670275176,54.0,247.70369390544502,155.0,218.0,183.5304508475675,183.0,85.11537424006451,157.0,218.0,185.16617508832203,185.0,79.4493572852615,119.0,130.0,124.13752309337828,124.0,1.8989884132757258,128.0,156.0,145.24380125109388,146.0,27.19210861145664,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__28_LE_N-10_4_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__28_LE_N-10_4_MV.003_raw.png,255.0
29_LE_N-100_4_MV.003,2024-12-20,overhead,all,21703,1,552.2569209337234,21672.5,1.001407313415619,162.1122589111328,167.89691162109375,27.474430084228516,0.8942260144751952,103.0,127.0,112.32543887941759,112.0,10.783505745504012,129.0,149.0,141.33700410081556,141.0,4.132292863043589,139.0,162.0,152.98267520619268,153.0,5.822581480787377,130.0,148.0,141.50854720545547,141.0,2.6192768047453354,14.0,28.0,21.436114822835552,21.0,3.7134577340396016,44.0,84.0,67.72777956964475,69.0,37.08564353764278,139.0,162.0,152.98267520619268,153.0,5.822581480787377,139.0,157.0,150.76924849099203,151.0,2.8419295232404767,123.0,133.0,127.57512786250749,128.0,2.118382436537877,138.0,150.0,145.06985209418053,145.0,3.534907811142345,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__29_LE_N-100_4_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__29_LE_N-100_4_MV.003_overhead.png,255.0
29_LE_N-100_4_MV.003,2024-12-20,raw,all,21703,1,552.2569209337234,21672.5,1.001407313415619,162.1122589111328,167.89691162109375,27.474430084228516,0.8942260144751952,127.0,190.0,149.5607058931945,146.0,164.41467861520138,164.0,215.0,184.10938579919826,182.0,79.99513054014207,170.0,219.0,188.855273464498,188.0,75.83359046915119,164.0,213.0,181.57388379486707,179.0,80.41576175344103,13.0,37.0,26.541538036216192,27.0,2.4621620725407127,8.0,76.0,53.19937335852186,57.0,153.8460264238896,170.0,219.0,188.87872644334885,188.0,75.87480108735632,172.0,218.0,189.8308068009031,188.0,68.90506946380299,120.0,130.0,123.99373358521864,124.0,1.5694211753024805,130.0,156.0,146.1396120352025,147.0,17.500851289376413,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__29_LE_N-100_4_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__29_LE_N-100_4_MV.003_raw.png,255.0
2_LE_N-100_1_MV.003,2024-12-20,overhead,all,26746,1,703.9137758016586,28375.5,0.9425736991418654,164.97216796875,235.57752990722656,69.89376068115234,0.6783124294370209,102.0,130.0,113.7320720855455,113.0,18.570478896471215,125.0,151.0,140.29320272190233,140.0,5.699794520857019,136.0,166.0,150.68597173409108,151.0,8.16097646730842,126.0,150.0,140.36386749420475,140.0,4.20260381165032,13.0,29.0,21.60693187766395,22.0,4.713178599786177,36.0,82.0,62.46193823375458,64.0,63.523657859940265,136.0,166.0,150.68597173409108,151.0,8.16097646730842,135.0,159.0,149.5628505197039,149.0,4.373545512464585,122.0,133.0,127.43591565093845,127.0,2.2119441944854747,137.0,150.0,143.60622149106408,144.0,5.4997653759024505,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__2_LE_N-100_1_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__2_LE_N-100_1_MV.003_overhead.png,255.0
2_LE_N-100_1_MV.003,2024-12-20,raw,all,26746,1,703.9137758016586,28375.5,0.9425736991418654,164.97216796875,235.57752990722656,69.89376068115234,0.6783124294370209,127.0,200.0,161.21162042922307,163.0,199.85875377142744,156.0,221.0,191.67860614671352,194.0,235.07422786349917,159.0,224.0,195.41875420623646,198.0,242.29574339677526,155.0,218.0,189.31219621625664,192.0,222.54808799799062,0.0,177.0,26.97737979510955,27.0,26.052842098857447,0.0,71.0,44.497008898526886,49.0,168.1034270811292,159.0,224.0,195.4948777387273,198.0,241.58026614260845,164.0,224.0,196.86547521124655,199.0,198.8422934199531,118.0,131.0,124.20881627159201,124.0,2.1718672370881102,127.0,154.0,143.8466686607343,146.0,24.229200186109004,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__2_LE_N-100_1_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__2_LE_N-100_1_MV.003_raw.png,255.0
30_LE_N-100_3_MV.003,2024-12-20,overhead,all,21160,1,549.7300091981888,21161.5,0.9999291165560097,161.0877685546875,163.2968292236328,72.34988403320312,0.8798864642567719,101.0,128.0,113.0250472589792,113.0,11.222340498711768,130.0,152.0,141.18780718336484,141.0,5.158490276621367,139.0,165.0,151.64943289224954,152.0,7.860278506366116,131.0,150.0,141.0991493383743,141.0,3.7355380287377464,15.0,30.0,21.923298676748583,22.0,4.4546556593744295,40.0,81.0,64.89905482041588,66.0,33.78782519359208,139.0,165.0,151.64943289224954,152.0,7.860278506366116,140.0,159.0,150.4218809073724,151.0,4.0076970292952065,122.0,132.0,127.21928166351607,127.0,2.357681147508764,138.0,149.0,144.48289224952742,145.0,3.5050003305448456,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__30_LE_N-100_3_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__30_LE_N-100_3_MV.003_overhead.png,255.0
30_LE_N-100_3_MV.003,2024-12-20,raw,all,21160,1,549.7300091981888,21161.5,0.9999291165560097,161.0877685546875,163.2968292236328,72.34988403320312,0.8798864642567719,157.0,195.0,168.76819470699434,168.0,24.24102055944269,175.0,219.0,200.64092627599243,202.0,26.231746590027903,175.0,219.0,204.338988657845,206.0,33.735795574540546,174.0,216.0,198.0890831758034,200.0,22.932470615009954,13.0,36.0,27.032230623818524,27.0,2.933743795583921,7.0,55.0,44.310964083175804,48.0,70.65358489284986,176.0,219.0,204.38638941398867,206.0,32.72055199202404,182.0,222.0,205.12178638941398,207.0,21.041642555504737,119.0,130.0,123.94881852551985,124.0,1.320490097501796,130.0,149.0,144.47325141776938,146.0,11.05731853981368,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__30_LE_N-100_3_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__30_LE_N-100_3_MV.003_raw.png,255.0
3_FG_N-1_2_MV.003,2024-12-20,overhead,all,20507,1,540.0142788887024,20493.0,1.00068316010345,155.7237548828125,166.28469848632812,47.72631072998047,0.8836931906695348,66.0,118.0,86.67801238601453,86.0,49.46608064489462,69.0,133.0,93.33803091627249,93.0,71.93498657475003,123.0,156.0,137.45384502852684,138.0,14.88218970690499,86.0,137.0,105.7613010191642,106.0,42.91347191148432,0.0,179.0,13.84546740137514,4.0,1586.1124145996466,49.0,126.0,94.49124689130541,96.0,125.10173008323936,123.0,156.0,137.45384502852684,138.0,14.88218970690499,92.0,145.0,112.66255424976838,113.0,45.760904832905695,131.0,154.0,145.1655532257278,145.0,10.402737933322966,130.0,149.0,139.15492270931878,139.0,4.575257743818904,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__3_FG_N-1_2_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__3_FG_N-1_2_MV.003_overhead.png,255.0
3_FG_N-1_2_MV.003,2024-12-20,raw,all,20507,1,540.0142788887024,20493.0,1.00068316010345,155.7237548828125,166.28469848632812,47.72631072998047,0.8836931906695348,52.0,183.0,93.26093529038864,84.0,945.0960518486922,65.0,210.0,101.70536889842492,92.0,834.0191075673811,114.0,221.0,148.60662212902912,144.0,469.5482333210551,79.0,208.0,114.77183400789974,107.0,710.6125426109603,0.0,179.0,28.3782610815819,6.0,3398.684099516758,15.0,146.0,99.53962061735017,107.0,804.7072003827183,114.0,221.0,148.60662212902912,144.0,469.5482333210551,85.0,215.0,121.6473399327059,114.0,700.5404770270312,122.0,155.0,146.07733944506754,147.0,21.65081872726985,123.0,154.0,140.72419173940605,142.0,25.641294605650785,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__3_FG_N-1_2_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__3_FG_N-1_2_MV.003_raw.png,255.0
4_FG_N-10_1_MV.003,2024-12-20,overhead,all,20618,1,543.3868645429611,20680.0,0.9970019342359768,154.6254119873047,163.75018310546875,14.349332809448242,0.8774818204164149,69.0,123.0,93.10422931419149,93.0,51.46740766339134,67.0,139.0,100.43200116403143,100.0,79.69546831079502,126.0,155.0,139.49180327868854,139.0,15.839999745566903,85.0,140.0,111.26375012125327,111.0,46.8637950742373,0.0,179.0,10.064118731205742,5.0,858.1070537897635,42.0,122.0,84.97962944999514,86.0,121.47286081913852,126.0,155.0,139.49180327868854,139.0,15.839999745566903,92.0,149.0,118.28838878649724,118.0,50.58149385369519,126.0,156.0,142.7329032883888,143.0,11.946750335103166,130.0,146.0,138.41623823843244,139.0,3.463179912589622,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-20__4_FG_N-10_1_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all\2024-12-20__4_FG_N-10_1_MV.003_overhead.png,255.0
